student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S001,Smith,John,BSIT 2-2,85.5,,78.5,92.0,88.0,85.0,90.5,95.0
S002,Johnson,Emily,BSIT 2-1,92.0,95.0,89.5,91.0,93.5,88.5,94.0,98.0
S003,Williams,Michael,BSIT 2-2,75.0,70.5,68.0,72.0,74.5,70.0,75.5,85.0
S004,Brown,Sarah,BSIT 2-2,95.5,98.0,96.5,94.0,97.0,95.0,98.5,100.0
S005,Jones,David,BSIT 2-1,65.0,60.5,62.0,58.5,63.0,60.0,65.5,75.0
S006,Garcia,Maria,BSIT 2-3,88.0,85.5,90.0,87.5,89.0,88.5,91.0,92.0
S007,Martinez,Carlos,BSIT 2-3,78.5,82.0,80.5,79.0,81.5,80.0,83.5,88.0
S008,Rodriguez,Ana,BSIT 2-2,91.0,89.5,92.5,90.0,93.0,91.5,94.5,96.0
S009,Wilson,James,BSIT 2-1,72.5,75.0,70.0,73.5,74.0,72.0,76.5,82.0
S010,Anderson,Lisa,BSIT 2-3,85.0,87.5,84.0,86.5,88.5,85.5,89.0,94.0
S011,Taylor,Robert,BSIT 2-2,55.0,58.5,52.0,56.5,54.0,55.5,60.0,70.0
S012,Thomas,Jennifer,BSIT 2-1,98.0,96.5,99.0,97.5,98.5,98.0,99.5,100.0
S013,Moore,Christopher,BSIT 2-3,80.5,78.0,82.5,79.5,81.0,80.0,84.0,90.0
S014,Jackson,Amanda,BSIT 2-2,87.5,85.0,89.0,86.5,88.0,87.0,90.5,93.0
S015,Martin,Daniel,BSIT 2-1,68.0,70.5,65.5,69.0,71.0,68.5,72.5,80.0
S016,Lee,Michelle,BSIT 2-3,93.5,91.0,94.5,92.5,95.0,93.0,96.5,98.0
S017,Perez,Kevin,BSIT 2-2,76.0,78.5,74.5,77.0,79.0,76.5,80.0,86.0
S018,Thompson,Jessica,BSIT 2-1,89.5,92.0,87.5,90.5,91.5,89.0,93.0,95.0
S019,White,Matthew,BSIT 2-3,62.0,65.5,60.0,63.5,66.0,62.5,67.5,78.0
S020,Harris,Ashley,BSIT 2-2,84.5,82.0,86.0,83.5,85.5,84.0,87.5,91.0
S021,Sanchez,Joshua,BSIT 2-1,,75.0,78.5,80.0,76.0,79.5,85.0
S022,Clark,Rachel,BSIT 2-3,90.0,88.5,91.5,89.0,92.0,90.5,93.5,97.0
S023,Invalid Row,Test,BSIT 2-1,150.0,90.0,85.0,88.0,92.0,85.0,90.0,95.0
S024,Lewis,Andrew,BSIT 2-2,81.5,79.0,83.0,80.5,82.5,81.0,84.5,89.0
S025,Robinson,Nicole,BSIT 2-1,73.0,75.5,71.0,74.0,76.5,73.5,77.0,83.0
S026,Walker,Brandon,BSIT 2-3,95.0,97.5,94.0,96.5,98.0,95.5,97.0,99.0
S027,Hall,Stephanie,BSIT 2-2,67.5,69.0,65.0,68.5,70.5,67.0,71.0,79.0
S028,Allen,Tyler,BSIT 2-1,85.5,88.0,83.5,86.0,89.5,85.0,88.5,92.0
S029,Young,Megan,BSIT 2-3,79.0,81.5,77.5,80.0,82.5,79.5,83.0,87.0
S030,Hernandez,Gabriel,BSIT 2-2,92.5,94.0,91.0,93.5,95.5,92.0,95.0,97.0
S031,King,Samantha,BSIT 2-1,71.0,73.5,69.5,72.0,74.5,71.5,75.0,81.0
S032,Wright,Alexander,BSIT 2-3,86.0,84.5,87.5,85.0,88.0,86.5,89.5,93.0
S033,Lopez,Victoria,BSIT 2-2,82.0,84.5,86.0,83.0,85.5,88.0
S034,Hill,Nathan,BSIT 2-1,78.5,80.0,76.0,79.5,81.5,78.0,82.0,86.0
S035,Scott,Brittany,BSIT 2-3,94.5,92.0,95.5,93.0,96.0,94.0,97.5,98.0
S036,Green,Jordan,BSIT 2-2,63.0,65.5,61.5,64.0,66.5,63.5,67.0,76.0
S037,Adams,Haley,BSIT 2-1,87.0,89.5,85.5,88.0,90.5,87.5,91.0,94.0
S038,Baker,Ryan,BSIT 2-3,75.5,77.0,73.0,76.5,78.5,75.0,79.0,84.0
S039,Gonzalez,Lauren,BSIT 2-2,91.5,89.0,92.5,90.0,93.5,91.0,94.0,96.0
S040,Nelson,Connor,BSIT 2-1,69.5,72.0,67.0,70.5,73.5,69.0,74.0,82.0
S041,Carter,Alexis,BSIT 2-3,83.5,85.0,81.0,84.5,86.5,83.0,87.0,91.0
S042,Mitchell,Ethan,BSIT 2-2,77.0,79.5,75.5,78.0,80.5,77.5,81.0,85.0
S043,Perez,Madison,BSIT 2-1,96.5,94.0,97.0,95.5,98.5,96.0,99.0,100.0
S044,Roberts,Jacob,BSIT 2-3,74.0,72.0,76.5,80.0
S045,Turner,Kaitlyn,BSIT 2-2,88.5,86.0,89.0,87.5,90.0,88.0,91.5,95.0
S046,Phillips,Noah,BSIT 2-1,66.0,68.5,64.5,67.0,69.5,66.5,70.5,78.0
S047,Campbell,Emma,BSIT 2-3,82.0,84.5,80.5,83.0,85.5,82.5,86.0,90.0
S048,Parker,Caleb,BSIT 2-2,74.5,76.0,72.5,75.5,77.5,74.0,78.0,83.0
S049,Evans,Olivia,BSIT 2-1,90.0,92.5,88.5,91.0,93.0,90.5,94.5,97.0
S050,Edwards,Luke,BSIT 2-3,58.0,60.5,56.0,59.5,61.5,58.5,62.0,72.0
S051,Collins,Grace,BSIT 2-2,85.0,87.5,83.0,86.0,88.5,85.5,89.0,93.0
S052,Stewart,Mason,BSIT 2-1,76.5,78.0,74.0,77.5,79.5,76.0,80.0,84.0
S053,Sanchez,Sophia,BSIT 2-3,93.0,95.5,91.5,94.0,96.5,93.5,97.0,99.0
S054,Morris,Austin,BSIT 2-2,70.5,73.0,68.5,71.5,74.5,70.0,75.5,81.0
S055,Rogers,Chloe,BSIT 2-1,87.5,85.0,88.5,86.5,89.0,87.0,90.5,94.0
S056,Reed,Hunter,BSIT 2-3,65.5,67.0,63.0,66.5,68.5,65.0,69.0,77.0
S057,Cook,Paige,BSIT 2-2,91.0,93.5,89.5,92.0,94.5,91.5,95.5,98.0
S058,Bailey,Chase,BSIT 2-1,72.0,74.5,70.0,73.5,75.5,72.5,76.0,82.0
S059,Rivera,Destiny,BSIT 2-3,84.0,81.5,85.5,82.5,86.0,84.5,87.5,92.0
S060,Cooper,Blake,BSIT 2-2,79.5,82.0,77.0,80.5,83.5,79.0,84.0,88.0
S061,Richardson,Hailey,BSIT 2-1,95.5,94.5,97.0,95.0,98.0,99.0
S062,Cox,Wyatt,BSIT 2-3,68.0,70.5,66.5,69.0,71.5,68.5,72.0,80.0
S063,Howard,Jasmine,BSIT 2-2,86.5,84.0,87.0,85.5,88.5,86.0,89.5,93.0
S064,Ward,Ian,BSIT 2-1,61.5,64.0,59.5,62.5,65.5,61.0,66.0,75.0
S065,Torres,Mackenzie,BSIT 2-3,92.0,94.5,90.0,93.0,95.0,92.5,96.0,98.0
S066,Peterson,Landon,BSIT 2-2,75.0,77.5,73.5,76.0,78.0,75.5,79.5,85.0
S067,Gray,Sydney,BSIT 2-1,88.0,90.5,86.0,89.0,91.5,88.5,92.0,96.0
S068,Ramirez,Garrett,BSIT 2-3,71.0,73.5,75.0,72.0,76.5,83.0
S069,James,Taylor,BSIT 2-2,83.0,85.5,81.5,84.0,86.5,83.5,87.0,91.0
S070,Watson,Brooke,BSIT 2-1,77.5,80.0,75.0,78.5,81.0,77.0,82.5,86.0
S071,Brooks,Jaxon,BSIT 2-3,94.0,91.5,95.0,92.5,96.5,94.5,97.5,99.0
S072,Kelly,Morgan,BSIT 2-2,59.0,61.5,57.5,60.0,62.5,59.5,63.5,74.0
S073,Sanders,Colton,BSIT 2-1,85.5,83.0,86.5,84.5,87.0,85.0,88.0,92.0
S074,Price,Avery,BSIT 2-3,71.5,74.0,69.0,72.5,75.5,71.0,76.0,82.0
S075,Bennett,Logan,BSIT 2-2,89.0,91.5,87.5,90.0,92.5,89.5,93.5,97.0
S076,Reyes,Makayla,BSIT 2-1,88.0,91.0,87.0,89.5,92.0,88.5,93.0,96.0
S077,Long,Jason,BSIT 2-3,78.0,80.5,76.5,79.0,81.5,78.5,82.5,87.0
S078,Foster,Kayla,BSIT 2-2,93.0,95.5,91.5,94.0,96.0,93.5,97.0,99.0
S079,Jimenez,Dylan,BSIT 2-1,69.0,71.5,67.5,70.0,72.5,69.5,73.5,80.0
S080,Powell,Alyssa,BSIT 2-3,85.0,87.5,83.5,86.0,88.0,85.5,89.5,94.0
S081,Jenkins,Justin,BSIT 2-2,76.0,78.5,74.5,77.0,79.5,76.5,80.5,85.0
S082,Perry,Abigail,BSIT 2-1,90.0,92.5,88.5,91.0,93.5,90.5,94.5,98.0
S083,Hughes,Brandon,BSIT 2-3,64.0,66.5,62.5,65.0,67.5,64.5,68.5,76.0
S084,Washington,Brianna,BSIT 2-2,82.0,84.5,80.5,83.0,85.0,82.5,86.5,90.0
S085,Flores,Christian,BSIT 2-1,74.0,76.5,72.5,75.0,77.5,74.5,78.5,83.0
S086,Simmons,Evelyn,BSIT 2-3,96.0,98.5,94.5,97.0,99.0,96.5,100.0,100.0
S087,Patterson,Jose,BSIT 2-2,70.0,72.5,68.5,71.0,73.5,70.5,74.5,81.0
S088,Butler,Anna,BSIT 2-1,89.0,86.5,90.0,87.5,91.0,88.5,92.5,95.0
S089,Bryant,Jonathan,BSIT 2-3,60.0,62.5,58.5,61.0,63.5,60.5,64.5,73.0
S090,Alexander,Savannah,BSIT 2-2,94.0,91.5,95.0,92.5,96.0,94.5,97.5,99.0
